,model,sim,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
700,Nubia Z40 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
701,Nokia G21,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
702,Xiaomi 12 Lite 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
703,Oppo Find N 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
704,Apple iPhone 13 Pro Max (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
705,Vivo Y21s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
706,OPPO F19s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
707,Samsung Galaxy M21 2021,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
708,OPPO F19 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
709,OPPO X 2021,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
710,OnePlus Nord N10,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
711,Gionee M12 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
712,Poco M2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
713,OPPO F17 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
714,Motorola Moto G 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
715,Samsung Galaxy A50s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
716,Samsung Galaxy Note 10 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
717,Vivo Y15,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
718,Vivo S1 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
719,Vivo T3 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,No data,No data
720,Vivo V21s,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
721,Asus ROG Phone 6D Ultimate,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
722,Motorola Moto Edge 30 Neo,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
723,Xiaomi 12T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
724,Huawei Mate 50 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
725,Realme C32,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
726,Huawei Mate Xs 2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,IR Blaster
727,iQOO Z7 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
728,Apple iPhone 15,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
729,Infinix Note 11S (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
730,Tecno Spark 8 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
731,Oppo A56 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
732,Vivo X80 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
734,Huawei Nova 9,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,NFC,No FM Radio
735,Tecno Pop 5 Go,Dual Sim, 3G,No data,No data,Wi-Fi,No data,No data,No data,No data
736,Huawei P50 Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,IR Blaster
737,Xiaomi Redmi K50 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
738,Nokia C01 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
739,Realme Q3,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
740,OPPO Reno 6 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
741,Motorola Edge S,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
742,Oppo Find X3 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
743,Poco M3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
744,itel S16,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
745,Vivo V20 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
746,Xiaomi Mi 10T Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
747,Vivo V19 (8GB RAM + 256GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
748,Nokia 400 4G,Dual Sim,No data,4G,No data,Wi-Fi,VoLTE,No data,No data,"Bluetooth, No FM Radio, No FM Radio,Bluetooth"
749,Samsung Galaxy S20 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
750,Vivo U3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
751,Oppo K5 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
752,Realme XT,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
753,Vivo Y12 (3GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
754,Apple iPod Touch (7th Gen),No data,No data,No data,No data,Wi-Fi,No data,No data,No data,"Bluetooth, Bluetooth"
755,Xiaomi Poco F1 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
756,Poco C50 (3GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
757,Karbonn KU3i,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
758,iKall Z19,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
759,Xiaomi Redmi K60 Gaming Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
760,Vivo S17 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
761,Honor 80 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
762,Apple iPhone SE 4,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
763,Tecno Pova Neo 5G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
764,Apple iPhone 14 Pro Max (512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
765,Google Pixel 8,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
766,Vivo T2x 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
767,Motorola Moto G52 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
768,Motorola Edge 40 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
769,Vivo X Note 5G (12GB RAM + 512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
771,Vivo Y15C,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
772,Honor X8,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
773,Samsung Galaxy A03 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
775,Vivo Y33T,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
776,Xiaomi 11i 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
777,Oppo Find X5 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
778,Tecno Spark Go 2022,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
779,Vivo Y21e,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
780,Xiaomi Redmi 9A Sport,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
781,Apple iPhone 13 Pro Max (1TB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
782,Vivo Y12G (3GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
783,Vivo V23e,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
784,Samsung Galaxy F22 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
785,Xiaomi 12 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
786,Micromax IN 2C,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
787,Samsung Galaxy A03s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
788,OPPO A54 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
789,Xiaomi Redmi 20X,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
790,Xiaomi Mi Mix Fold,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
791,Realme Narzo 30 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
792,OPPO A54,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
793,Oppo A15s (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
794,itel A56,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
795,Xiaomi Redmi 9 Power,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
796,Samsung Galaxy S21 Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
797,POCO M2 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
798,Samsung Galaxy S20 Plus,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
799,Realme 6 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
800,Huawei P40 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
801,Vivo Y11 (2019),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
802,Vivo V15 Pro (8GB RAM +128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
803,Vivo Y95,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
804,Vivo V11i,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
805,Samsung Galaxy S9 Plus (128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
806,Realme GT Neo 4T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,No data,No FM Radio
807,Vivo Y53t,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
808,Samsung Galaxy A04 (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
809,Leitz Phone 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
810,Xiaomi Redmi K60i,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,No data,"IR Blaster, Bluetooth"
811,Infinix Hot 20S,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
812,Realme GT Neo 3T (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
813,Apple iPhone 14 Plus (512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
814,Apple iPhone 14 Pro (1TB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
815,Xiaomi Redmi 13 Prime 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
817,itel Magic X,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
818,Nokia C21 Plus (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
819,OnePlus Nord N300,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
820,Tecno Camon 19 Neo,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,Bluetooth
821,Realme Narzo 50i Prime,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
822,Xiaomi Redmi K50 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
823,OPPO A57 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
824,Infinix Note 12 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
825,Samsung Galaxy S23 FE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No data
826,Samsung Galaxy M51s 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
827,Vivo X80 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
828,Poco X6 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
829,Infinix Note 12 (G96),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
830,Samsung Galaxy M14,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
831,Vivo T2 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
832,Xiaomi Redmi 10 Prime Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
833,Xiaomi Redmi Note 11 Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
834,Realme Narzo 50A Prime,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
835,Eunity U1 King,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
836,Vivo Y55s 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,Bluetooth
837,Vivo Y21T,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
838,Gionee K10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
840,Apple iPhone 13 (512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
841,Infinix Hot 11S,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
842,Realme GT Explorer Master Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
843,Xiaomi Mi 12 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
844,CAT S22 Flip,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
846,DIZO Star 500,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
847,Realme Q3i 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
848,Xiaomi Mi 11X Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
849,Lenovo Legion Pro 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
850,Samsung Galaxy M62,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
851,Realme Q2i,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
852,Nokia 215 4G,Dual Sim, 3G,4G,No data,No data,VoLTE,No data,No data,No data
853,Apple iPhone 12 Pro (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
854,Xiaomi Redmi 9i (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
855,Realme 6 (6GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
856,Samsung Galaxy A01 Core,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
857,LG Folder 2,Single Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
858,Oppo Reno 5,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,Bluetooth
859,Oppo A31 2020 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
860,Sony Xperia 10 II,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
861,Vivo Y91c,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
862,Huawei Nova 7i,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
863,Vivo Y19,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
864,Vivo U3 (6GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
865,Xiaomi Redmi Note 9,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
866,Xiaomi Redmi 8 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
867,Motorola One Macro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
868,Google Pixel 3a XL,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No FM Radio
869,Samsung Galaxy A40,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
870,Samsung Galaxy S10 5G,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
871,Huawei Honor 9N,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
872,Xiaomi Redmi Note 4,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
873,BlackZone Ultra 4G,Dual Sim, 3G,4G,No data,No data,VoLTE,No data,No data,No data
874,Doogee V Max,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
875,Huawei Nova Y61,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
876,iQOO Z9,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
877,Vivo V29,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
878,Poco M5 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
879,Nokia X30,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
880,Tecno Pova Neo 2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
881,Nokia 110 (2022),Dual Sim,No data,No data,No data,Wi-Fi,No data,No data,No data,No data
882,Nokia 5710 XpressAudio,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
883,Vivo Y15C (3GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
884,Huawei Nova 10,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No FM Radio
885,Huawei Nova Y90,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
886,Samsung Galaxy A92 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
887,Infinix Note 12 VIP,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
888,OnePlus Nord 4 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
889,Realme Narzo 50A Prime (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
890,OnePlus Ace 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
891,iQOO 9 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
892,Xiaomi Redmi Note 12T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
893,Oppo A96 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
894,Royole FlexPai 3 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
895,Tecno Camon 18,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,Bluetooth
896,Tecno Phantom X Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,Bluetooth
897,Tecno Spark 8T,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
898,Realme GT Neo2 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
899,Sony Xperia 10 III Lite 5G,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
900,Realme G1,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
901,Tecno Pova 2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
902,Poco X4,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
903,Motorola Moto G40 Fusion,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
904,OnePlus 9T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
905,Realme 8 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
907,Itel A23 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No FM Radio
908,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
909,Oppo Reno 5 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,Bluetooth
910,OnePlus Nord SE,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
911,Samsung Galaxy M12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
912,OnePlus Nord N100,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
913,Apple iPhone 12 Mini (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
914,Apple iPhone 12 (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
915,OPPO A15,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
917,Nokia 150 (2020),Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
918,Oppo A12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
919,Realme X50 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
920,Samsung Galaxy S20 Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
921,Xiaomi Redmi K20 Pro Signature Edition,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
922,Xiaomi Redmi Note 8 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
923,Realme A1,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
924,OPPO A73,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
925,Nokia 3310 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
926,Lyf Earth 2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
927,Samsung Guru E1200,Single Sim,No data,No data,No data,Wi-Fi,No data,No data,No data,No FM Radio
928,Apple iPhone 15 Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No data
929,Vivo Y55s 2023,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
930,iKall K88 Pro 4G,Dual Sim, 3G,4G,No data,No data,VoLTE,No data,No data,No data
931,Lava Blaze NXT,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
932,Eunity U1 Livo,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
933,Tecno Camon 20 Premier,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
934,OPPO Reno 8 House of Dragon Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
935,Motorola Moto E22s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
936,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
937,Infinix Hot 20i,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
938,Tecno Spark 9 (3GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
939,ZTE Axon 30S,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
