,model_sm,euro_price,indian_rupee_price,rating,processor,ram,battery,display,camera,card,os,sim_df,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
762,Apple iPhone SE 4,545.24,49990,60.0,"Bionic  A15, Hexa Core, 3.22 GHz Processor",64 GB inbuilt,"6.1 inches, 750 x 1580 px Display",12 MP Rear & 10.8 MP Front Camera,Memory Card Not Supported,No data,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
763,Tecno Pova Neo 5G,169.05,15499,71.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
764,Apple iPhone 14 Pro Max (512GB),1853.11,169900,78.0,"Bionic  A16, Hexa Core Processor","6 GB RAM, 512 GB inbuilt",4323 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
765,Google Pixel 8,588.87,53990,75.0,"Google Tensor 3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 10.1 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
766,Vivo T2x 5G,207.12,18990,80.0,"Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
767,Motorola Moto G52 5G,185.41,16999,76.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
768,Motorola Edge 40 5G,381.74,34999,86.0,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 67W Fast Charging,"6.5 inches, 1080 x 2412 px, 144 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
769,Vivo X Note 5G (12GB RAM + 512GB),905.17,82990,78.3,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"7 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),512.62,46999,89.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
771,Vivo Y15C,92.7,8499,66.0,"Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
772,Honor X8,185.41,16999,76.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 22.5W Fast Charging,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,No data,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
773,Samsung Galaxy A03 (4GB RAM + 64GB),125.42,11499,69.0,"Unisoc  T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),970.72,88999,88.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
775,Vivo Y33T,174.4,15990,81.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
776,Xiaomi 11i 5G (8GB RAM + 128GB),272.57,24990,83.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
777,Oppo Find X5 Pro 5G,872.45,79990,78.3,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
778,Tecno Spark Go 2022,68.16,6249,61.0,"Octa Core, 2.2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
779,Vivo Y21e,136.33,12499,69.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
780,Xiaomi Redmi 9A Sport,70.88,6499,61.0,"Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
781,Apple iPhone 13 Pro Max (1TB),1962.18,179900,86.0,"Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
782,Vivo Y12G (3GB RAM + 64GB),130.78,11990,68.0,"Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
783,Vivo V23e,294.38,26990,82.0,"Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4050 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
784,Samsung Galaxy F22 (6GB RAM + 128GB),147.23,13499,76.0,"Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
785,Xiaomi 12 Ultra 5G,828.92,75999,78.3,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
786,Micromax IN 2C,65.43,5999,60.0,"Tiger T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
787,Samsung Galaxy A03s,92.7,8499,67.0,"Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
788,OPPO A54 (4GB RAM + 128GB),130.78,11990,71.0,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
789,Xiaomi Redmi 20X,119.87,10990,77.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v10,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
790,Xiaomi Mi Mix Fold,1199.66,109990,78.3,"Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5020 mAh Battery with 67W Fast Charging,"8.01 inches, 1860 x 2480 px, 90 Hz Display, Foldable Display, Dual Display",108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,No data,Android v10,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
791,Realme Narzo 30 5G,185.41,16999,80.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
792,OPPO A54,133.05,12199,70.0,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
793,Oppo A15s (4GB RAM + 128GB),125.32,11490,72.0,"Helio P35 , Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
794,itel A56,59.88,5490,78.3,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6 inches, 720 x 1600 px Display",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
795,Xiaomi Redmi 9 Power,125.42,11499,74.0,"Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
796,Samsung Galaxy S21 Plus,648.42,59450,88.0,"Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,No data,Android v10,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
797,POCO M2 Pro,139.6,12799,76.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
798,Samsung Galaxy S20 Plus,905.28,83000,88.0,"Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
799,Realme 6 Pro,158.04,14490,80.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
800,Huawei P40 Pro,905.17,82990,78.3,"Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10.0,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
801,Vivo Y11 (2019),103.51,9490,64.0,"Snapdragon 439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
802,Vivo V15 Pro (8GB RAM +128GB),272.68,25000,78.0,"Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2316 px Display",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
803,Vivo Y95,163.61,15000,65.0,"Snapdragon 439, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
804,Vivo V11i,228.94,20990,70.0,"Helio P60, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3315 mAh Battery,"6.3 inches, 1080 x 2280 px Display",16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
805,Samsung Galaxy S9 Plus (128GB),381.74,34999,78.0,"Exynos 9810, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6.2 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
806,Realme GT Neo 4T,327.2,29999,80.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,No data,No FM Radio
807,Vivo Y53t,130.87,11999,67.0,"Dimensity 700, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
808,Samsung Galaxy A04 (4GB RAM + 128GB),141.78,12999,72.0,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
809,Leitz Phone 2,1363.27,124990,89.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
810,Xiaomi Redmi K60i,316.29,28999,85.0,"Dimensity  8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5080 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,No data,"IR Blaster, Bluetooth"
811,Infinix Hot 20S,141.78,12999,77.0,"Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
812,Realme GT Neo 3T (8GB RAM + 256GB),310.84,28499,82.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
813,Apple iPhone 14 Plus (512GB),1145.23,104999,83.0,"Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
814,Apple iPhone 14 Pro (1TB),1886.91,172999,77.0,"Bionic  A16, Hexa Core Processor","6 GB RAM, 1 TB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
815,Xiaomi Redmi 13 Prime 5G,196.22,17990,79.0,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 18W Fast Charging,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),150.23,13774,76.0,"Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
817,itel Magic X,24.42,2239,78.3,T117,"48 MB RAM, 128 MB inbuilt	",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",No data,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
818,Nokia C21 Plus (4GB RAM + 64GB),98.15,8999,64.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
819,OnePlus Nord N300,207.12,18990,75.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
820,Tecno Camon 19 Neo,163.59,14999,77.0,"Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,Bluetooth
821,Realme Narzo 50i Prime,87.25,7999,61.0,"Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
822,Xiaomi Redmi K50 Ultra 5G,436.27,39999,85.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
823,OPPO A57 4G,130.78,11990,67.0,"Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
824,Infinix Note 12 (6GB RAM + 128GB),141.78,12999,77.0,"Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
825,Samsung Galaxy S23 FE 5G,599.88,54999,77.0,Octa Core Processor,"8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No data
826,Samsung Galaxy M51s 5G,272.57,24990,72.0,Octa Core Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
